C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,PBQC1_1,PBQC1_2,PBQC2_1,PBQC2_2,PBQC3_1,PBQC3_2,PBQC4_1,PBQC4_2,PBQC5_1,PBQC5_2,PBQC6_1,PBQC6_2,PBQC7_1,PBQC7_2
408,918,1062,443,931,758,1120,368,362,519,477,972,1210,463,950,444,415,958,678,391,796,444,793,529,5106,1689,485,1155,8805,862,5623,8765,10140,3608,563,1119,2434,798,1014,1002,962,723,1018,1181,10002,11322,3918,889,5792,6888,2461,3608,7542,410,10719,10849,4396,6406,5266,19737,648,543,524,994,1007,893,396,519,569,497,494,624,1025,845,977,933,417,1118,924,934,528,805,549,861,10390,3095,1132,875,539,4645,344,7898,4693,10703,1128,1093,9576,429,348,7937,463,1134,821,392,970,774,4459,1514,582,722,745,650,779,949,827,760,775,845,741,1137,568,611,775,1381,1082,1021,1009,1489,754,1068,796,920,2056,3336,2264,2731,2426,2672,2165,2603,2028,2190,2016,2451,2009,2457
294,234,177,323,333,358,423,207,373,273,619,284,19542,419,625,393,3051,20271,3517,1213,1162,394,18052,3110,13591,4442,908,245,35914,779,17319,28585,6415,9263,3305,3087,9333,423,366,1150,3136,526,1394,4664,9496,24053,10024,2799,8163,9951,7696,5367,9044,504,25433,16181,18791,7942,32452,68091,871,231,277,335,302,232,267,242,403,468,273,301,260,420,209,288,236,444,487,349,253,358,236,313,8966,4963,1469,622,706,3431,244,4666,2569,5498,1889,765,3723,341,806,4275,1508,11084,1312,1227,676,1335,34646,8716,615,2126,1126,674,1554,960,1307,1331,1077,980,603,1039,1280,1381,995,1373,1482,1368,1109,1590,727,947,862,963,6429,7154,6416,6608,5990,6605,6585,6993,4882,5635,5756,6555,4867,7120
25681,44346,33740,31180,5811,30753,23456,60259,46640,29338,42297,6524,42318,20508,6226,3765,1397,2232,11226,9920,666,1721,35653,15330,4980,1520,16410,1080,12879,24907,6357,3298,53151,4777,3193,2639,671,458,1277,1398,1475,851,19914,17780,31812,63360,391,489,86600,4136,3331,1679,710,13573,31244,119093,32508,6049,16664,48739,125722,30686,998,2623,5472,3133,12795,16520,4571,10295,4911,2066,1195,355,1457,1201,23940,22834,446,27234,58765,20254,1007,61434,557,38642,854,128144,2193,1031,1054,940,21016,23208,1108,1175,3294,492,2627,868,35314,32129,2458,1528,100367,9739,759,420,30586,10431,89216,127872,8922,16328,23247,30963,7338,42483,85946,43657,420,530,8951,16374,40550,49616,16047,3159,71089,13421,44058,37167,27832,27215,27385,28055,23299,26528,25706,25073,16860,22387,24872,24985,20695,24903
4933,3082,2753,4402,3519,2982,3866,2703,4017,4317,3323,2872,4232,4157,3915,3614,4253,4483,5017,3212,3527,4115,3675,4331,3401,3952,3059,3347,3708,4379,4024,3310,3201,3338,3967,3394,3635,3380,3602,4226,3739,3721,4595,4009,3436,3521,4308,3748,4412,3486,5280,4237,3868,3410,3812,3337,3222,3097,3152,3614,4337,4754,4625,4918,3588,3773,5107,4347,4402,4258,4373,5244,4421,4489,3039,4125,5788,4434,4472,4619,3927,4528,4017,4267,3978,4612,4337,4450,4079,3860,4331,5381,4122,3902,3992,4177,3641,4278,4101,4597,4044,3864,4352,4276,5413,4171,3485,3194,4772,4511,4170,4196,3866,4370,3114,3526,3292,3840,3721,3814,4175,3833,3977,4163,5128,4999,4561,3968,3542,2791,3820,2375,4610,4323,4627,5102,4384,4994,4911,4766,3656,3269,3805,4274,3678,4587
10271,23078,2333,849,3725,4592,9445,18560,1709,832,4005,3525,7729,2589,267,352,230,480,14342,8322,653,382,4448,338,356,559,427,2566,354,252,618,970,28392,324,299,324,1654,1409,3184,7162,1343,1560,16415,6516,2101,10168,312,661,1315,661,369,261,886,440,689,411,538,520,237,476,7135,4193,1972,3457,1119,723,5743,533,2878,4197,1504,330,1088,343,252,1041,2069,430,295,291,702,249,429,13391,1201,5379,3641,10155,678,365,1307,2510,5552,879,3689,1725,358,213,213,246,629,1320,917,2647,13393,332,250,261,631,661,1892,7560,4310,3234,964,827,1256,3828,34512,6613,402,390,298,826,250,1477,2146,372,4596,221,485,340,3716,3831,3871,3893,3165,3635,2920,3599,3114,4030,3450,4010,2940,3013
330,496,419,396,357,367,398,497,413,407,501,327,1181,426,388,434,399,773,504,496,363,384,569,447,4348,1192,372,427,5206,362,3664,6526,7718,3320,568,300,2364,363,600,404,504,437,515,612,8500,6727,3790,413,4549,4952,2045,3056,5667,468,7600,7846,3046,5059,4172,10972,452,307,500,444,392,413,423,384,531,440,315,546,385,359,486,389,379,390,499,309,471,380,391,531,8264,3145,393,602,436,4286,531,6277,3616,8828,710,788,7948,456,284,7522,408,570,349,510,346,353,2403,611,434,403,390,374,418,569,319,330,391,383,333,457,500,472,541,420,434,331,448,321,441,350,433,413,2112,2571,2116,1915,1999,2394,1825,2435,1307,1841,1619,2157,1370,1901
2211,4590,2875,3274,680,2879,2662,5744,4158,2929,4184,778,4028,2065,684,479,226,373,1487,1087,186,235,3152,1286,913,253,1741,214,1685,2271,784,362,4494,464,324,454,274,282,187,201,199,174,1846,1672,2598,5478,164,130,7501,557,446,218,173,1473,3102,10826,2998,597,1570,4670,11175,2838,335,322,553,402,1238,1693,493,1205,544,306,172,135,337,219,2336,2234,170,2407,5105,2130,201,5680,170,3964,215,11438,335,211,237,190,2087,2384,359,221,594,216,252,248,3166,2824,230,209,9197,967,235,171,3674,1275,7687,11612,897,1645,2142,2868,734,3824,7078,4372,184,163,988,1658,4190,5119,1685,356,6358,1456,4416,3460,2683,2190,2476,2479,2135,2445,2902,2613,1590,2152,2355,2605,1888,2729
4253,3959,3880,4213,3398,3784,4139,4471,4284,3929,3819,3578,3566,4717,2946,4242,4145,3377,3884,3954,3679,4160,4027,4266,4005,4214,3687,3403,3896,3649,3451,3681,3229,3869,3739,3708,4180,3181,3585,3328,2952,2986,4046,3607,4217,4150,4015,3426,3573,3871,3684,3557,3803,4233,4540,3720,4010,4071,3248,3082,4227,4608,4263,3973,4029,3538,3954,4390,3679,3879,4285,3753,3688,3854,2920,3728,4233,3376,3018,3409,4785,3998,3567,3317,3546,3388,3446,3332,4515,4114,4128,3947,3981,3737,3710,3699,3965,4392,4168,3625,3798,4091,3305,3880,3719,3374,3497,3428,4073,4032,3790,4539,4631,3315,3821,4585,3614,3780,3476,3574,4178,3983,4537,3915,3899,3267,3939,3922,3829,3511,3358,3136,3466,4430,3280,3783,3515,4430,3530,4169,3460,3914,3608,3555,3180,3879
17706,26355,4864,2450,4897,8177,20261,31021,8219,2900,9849,5884,6642,4790,513,1895,609,750,29528,20144,1357,390,4898,554,905,1287,1263,4006,384,482,1123,1704,39884,329,504,430,5151,6340,8092,23442,3435,7711,28343,12190,3072,14121,506,4780,4526,979,473,525,4996,1551,855,386,883,885,673,549,16730,11431,5523,7444,2483,1412,7397,1696,6427,8644,2656,617,2681,986,682,1925,4677,404,482,750,1240,706,386,12795,6525,11340,9460,21261,1521,1163,5089,9189,11619,1304,9414,4726,616,395,511,289,4359,8127,2247,3966,14195,838,432,377,1099,568,7269,16259,9349,7809,1183,585,3136,6931,52025,14742,572,431,410,604,325,1322,2533,541,15271,376,481,441,11770,10561,10664,10032,9769,10963,9839,10630,7783,8545,9562,10977,9767,10008
2171,1788,1514,1242,1993,1121,1345,2827,1809,1051,1562,1939,2287,545,2943,2129,2128,2200,1934,2834,1267,2200,1571,1184,1777,1019,2405,1714,2932,1648,1378,2108,1797,1513,1552,1633,1631,2412,1008,1911,1858,2253,1299,1703,1638,1578,1744,1765,1352,1697,1886,1329,2231,2022,1070,1493,2922,2200,1660,2382,1301,1978,1930,1645,827,1806,1054,1662,1529,2678,2554,1353,509,543,266,524,490,552,316,509,427,448,341,460,244,542,420,390,416,459,543,607,488,397,541,622,711,352,538,455,433,543,426,1563,449,365,328,330,435,467,382,378,522,572,531,280,355,362,1179,646,353,393,603,423,455,340,370,426,455,331,468,409,434,379,381,437,376,397,410,508,338,444,493,693,468,534
1600,4314,838,8434,5152,985,1018,1076,1355,5871,2571,784,8784,1194,838,791,4241,4066,3625,640,2695,6255,1734,1940,832,1017,777,3133,1012,6301,935,2536,907,756,1498,2262,4822,5534,3451,4746,2971,1870,1507,5119,1196,3000,860,3445,3387,4545,6136,4890,1103,6346,1876,907,917,1725,1166,2215,8038,5913,5719,6819,1222,4614,7310,7565,1374,2935,6199,4361,9148,7506,2623,8514,3999,8121,6422,9984,2458,9919,6629,8497,628,888,5990,3582,847,996,936,8766,1565,782,819,676,1223,1100,866,875,6866,4955,9286,3353,2004,3477,3283,1154,1835,5426,6345,3035,7092,4190,2447,1776,1228,2207,8063,2746,4564,1758,5705,5141,7663,5828,7033,7582,1622,741,1156,769,3599,3859,4242,4305,3747,4035,3675,3393,2963,3659,3273,3965,3158,3920
28451,75416,9032,114304,73386,5295,7478,9692,17818,91783,39830,5483,127261,22835,11350,8727,58903,59540,48152,6084,48042,95618,20603,32947,4915,13945,3775,46739,16108,105046,4358,37440,12675,6137,5412,31237,87540,79989,48965,83815,43136,41153,33014,82497,13987,42616,18521,53359,50936,76161,71944,77548,14818,91354,19516,6272,12262,25999,12515,39894,123510,77513,80723,111031,33453,89911,103907,111930,33372,52509,100796,53290,140425,127492,46106,140023,57168,121349,106184,166519,34489,135905,111078,126319,8615,15110,115118,75653,6959,8874,6620,119203,25214,9232,6983,4256,25110,13635,5921,16654,112463,79421,150726,53174,33246,65002,66051,17512,36430,89718,114767,52127,99543,79832,45107,25431,21659,39051,138664,49903,83095,33372,89914,83814,115204,114337,125225,129780,45318,5299,22746,6780,76943,73882,83709,83653,73125,69043,71429,65793,69919,68290,79477,77262,70945,66801
92261,131729,9872,5070,16685,15208,100464,161078,18844,7123,18995,16509,66492,10684,6536,3913,2415,50216,134220,95163,13904,10111,60585,5986,5990,8429,53543,26460,1688,3143,39475,15428,100098,2228,1699,25837,13563,16387,23699,101408,72151,38746,114799,87820,7119,42090,6698,26938,10392,3158,3192,3807,15261,5743,18007,9921,4348,2463,10837,3409,30916,24277,12231,22295,67623,7868,99868,16593,57164,245078,65840,6090,6269,7650,7934,18631,33358,1063,770,979,10227,5187,2035,25660,31374,19517,25115,35852,45234,7047,210911,24198,24642,35895,31429,90047,16877,4631,3798,1147,9848,18387,8179,11246,29399,1035,852,921,6521,15829,10997,38110,38503,28449,21846,11316,8877,13473,137023,44356,2126,1272,4879,13877,919,17315,9865,1628,64177,964,1704,1533,38235,37067,32526,39284,32744,35122,31744,31029,26206,27505,34094,34562,30514,29573
4846,3672,3436,2787,3098,2254,2466,5003,4467,2542,3769,4358,4209,563,6425,4343,4053,4042,4197,5267,2892,3929,3358,3064,3782,2136,4168,4309,5535,3603,3265,4781,3758,3189,3404,3258,3643,4231,2154,3870,4841,3842,2660,4192,2986,3069,2988,4057,3002,3668,2959,2935,5364,4609,2009,3328,6793,3897,3844,4394,3241,4534,4273,3442,1540,3888,2510,3449,2992,5541,5283,2899,1993,1551,583,1571,1101,1736,1247,2420,692,1559,1721,1506,625,625,2153,1031,721,785,617,1553,848,702,697,503,801,710,604,645,1720,1386,1670,3024,960,1075,1083,459,823,1664,1636,982,1398,1129,898,750,585,866,1947,957,1374,977,1567,1151,1865,1672,1463,1433,1091,770,737,624,1034,1223,1157,1664,1034,1094,1213,1157,668,884,941,902,1214,1004
1041,2976,1004,5568,3763,1164,621,1416,1192,4171,2327,604,6179,865,584,968,3662,3088,3185,898,2050,5715,2011,1598,733,1335,770,2079,721,5146,745,1606,949,829,714,1121,3344,3498,1981,3082,1572,1478,1585,3983,1087,1975,890,2055,2428,3878,4514,2918,1043,4849,1071,745,1006,1081,878,1746,6421,4853,3622,4669,957,3235,7365,6144,905,2420,5247,2858,6947,5817,1827,6275,3363,6818,6032,9691,1929,8659,5812,9162,640,1641,7798,3883,734,911,1960,7762,1610,708,1034,1105,1202,1249,863,1185,7809,5228,8046,3115,1570,3960,3686,947,2110,6503,8524,2508,6039,4749,2962,1544,1235,1560,6009,3918,5109,2699,4276,4841,8570,6762,8402,8539,2081,650,1145,544,4028,3546,3504,3999,3088,3179,3335,3640,2685,3517,3591,3165,2790,3154
92261,131729,9872,5070,16685,15208,100464,161078,18844,7123,18995,16509,66492,10684,6536,3913,2415,50216,134220,95163,13904,10111,60585,5986,5990,8429,53543,26460,1688,3143,39475,15428,100098,2228,1699,25837,13563,16387,23699,101408,72151,38746,114799,87820,7119,42090,6698,26938,10392,3158,3192,3807,15261,5743,18007,9921,4348,2463,10837,3409,30916,24277,12231,22295,67623,7868,99868,16593,57164,245078,65840,6090,6269,7650,7934,18631,33358,1193,964,1206,10227,5187,2035,25660,31374,19517,25115,35852,45234,7047,210911,24198,24642,35895,31429,90047,16877,4631,3798,1147,9848,18387,8179,11246,29399,1035,852,921,6521,15829,10997,38110,38503,28449,21846,11316,8877,13473,139986,44356,2126,1272,4879,13877,1155,17315,9865,1628,64177,964,1704,1533,38235,37067,32526,39284,32744,35122,31744,31029,26206,27505,34094,34562,30514,29573
2900,6647,914,9917,6963,465,683,1125,1960,8410,3228,448,11705,2374,933,1072,5948,5131,4232,832,4147,10243,1950,2827,778,1485,346,3781,1443,8986,526,3218,1301,749,513,2810,7548,8115,4792,7661,4060,4274,3192,8167,1388,3537,1708,5062,4406,6465,6298,7143,1483,7892,1901,618,1187,2778,1048,3637,11156,7077,7322,9483,2907,7279,10283,9870,3317,4772,8994,4600,14054,11951,4241,12432,5325,10661,9304,14334,3260,12674,9528,11271,903,1385,9546,6104,819,1053,775,10279,2033,988,922,638,2486,1179,696,1665,9665,6747,12772,4776,3058,6076,5546,1837,3659,7884,10909,4668,9431,7396,4533,2213,2065,3850,12443,4023,8113,2830,7743,7733,9737,10402,11533,12005,3868,720,2520,608,6865,6384,7606,6940,6057,6488,6792,5813,5693,6389,7118,7438,6181,5735
2025,3469,3233,3548,2685,3687,5997,10494,10934,8297,7943,6410,5558,3637,5757,3763,3980,4542,4590,5296,4746,4915,4843,1045,3867,5823,6447,6697,736,5486,4724,4041,5049,1600,2645,4740,5651,5584,7620,7014,6501,4894,3344,4789,5055,5382,4530,4985,1526,1776,4171,3905,5709,5200,7249,7836,4124,1639,4122,2090,2725,6999,4721,5324,4782,4867,6015,1752,5606,4909,6433,5712,2956,2147,2064,3154,6624,1521,353,4392,5327,5540,4535,4107,5237,6399,6449,2345,6552,3387,5269,6554,5163,7652,5837,7410,5055,3497,5114,2520,5521,5393,2732,4577,5182,5350,2384,1674,7149,6364,3282,3466,5457,7298,5999,6273,3771,6623,4626,4598,1834,2080,1931,3061,3153,4172,6232,2343,8738,9715,10570,8955,6246,5527,5656,5814,5506,5555,5304,5379,4369,4952,5402,5982,5030,4892
1104,1627,547,2772,2412,479,498,635,586,2291,1383,578,2654,815,559,715,2344,1933,1100,775,1245,3294,1147,1002,628,793,603,1365,488,2617,526,963,629,614,591,1016,2030,2391,1023,1566,1068,883,729,1657,591,1180,612,1286,1126,1960,1545,1745,624,2186,768,783,592,731,469,1231,2851,2422,1930,2652,572,2397,2773,2742,762,1197,1835,1513,3134,3073,995,3062,1051,2402,1890,2582,1175,2899,2342,2348,811,649,1969,914,624,609,615,2300,656,552,809,676,588,595,687,511,2291,1379,2188,939,638,956,1075,467,678,1368,1757,1265,1644,1306,689,720,602,917,2123,679,1572,689,1883,1774,2647,2027,2381,2058,573,557,567,638,1642,1790,1198,1511,1093,1177,1362,1247,1135,1651,1731,1166,999,1400
3236,9142,931,15333,8744,541,1084,1598,2576,12583,4638,790,17928,2451,862,1378,8097,6977,6159,1281,5083,12082,3153,4449,1001,2109,1021,5526,1396,12683,958,4632,1904,766,787,3467,10145,9290,5920,10682,4849,3919,2894,10674,2168,6330,852,5727,5624,7975,11588,9410,2361,11400,2455,812,1665,3288,1087,4319,14932,10560,10768,13824,2311,10277,15032,14566,2868,6249,12352,7990,16800,13339,4678,15990,7792,15902,12862,21241,7027,19575,13873,16491,921,1737,13149,8333,813,1080,960,15668,2779,1177,1058,566,3433,2354,843,1767,12959,9777,19193,6552,4014,7913,7348,2157,3918,11532,15378,6078,12827,9157,5639,3719,2704,4525,15486,5978,9954,3837,10543,10081,15684,11814,15419,14957,3451,719,1759,717,8380,7731,7247,8791,7404,8927,7263,8147,5924,7963,9082,8086,6236,6807
8721,19679,5239,31561,22007,5550,9288,5251,8962,27632,13531,8260,42289,16713,14376,5454,22801,19369,16179,8717,15382,33251,11009,14473,5974,11192,3391,19910,10773,32854,9544,18821,9351,8983,7064,16824,24050,25227,13754,38922,14172,13818,15242,33015,6022,15659,5223,15522,17557,23191,31188,29364,8376,38141,8795,8214,5094,11722,2947,17060,42999,27795,27904,40226,8520,29152,40835,39696,6037,16285,31901,15200,56769,42596,12601,49126,27369,58559,51035,83938,14590,63469,69035,71575,4747,16469,58821,35925,5666,6657,7051,70023,9109,12261,9121,5503,16976,13074,4595,12134,50310,39510,75329,25193,17773,36373,28175,12482,10780,33253,49794,18951,38506,29318,19306,11377,8218,15853,44354,20682,34885,17390,29357,33738,38081,39835,37386,45197,15352,9203,9168,5912,39900,35457,26452,28840,32603,35759,33409,31608,17526,24749,23946,26323,23819,26051
1697,4359,546,8339,5188,610,579,936,1570,6885,3164,568,10175,1545,591,1111,4048,3757,4291,650,3364,6863,1746,2749,539,1013,868,2778,1268,7956,581,2041,963,654,637,1948,5151,4781,3133,6326,3196,2183,1692,6278,828,3443,620,3341,3331,6058,5522,4798,1579,8087,1167,614,680,1749,812,2374,9661,6138,6239,8600,1619,5883,8686,7398,1552,3217,8530,4595,11857,8029,2804,10560,4485,10320,7791,13428,3195,11146,10117,12057,692,1232,8742,5602,781,691,738,10457,2266,786,595,590,2312,1253,718,1419,9800,7073,12626,3991,2309,4813,5665,1528,3424,8659,10957,4232,8791,5871,2971,2173,2029,2403,10228,4492,7388,2893,7786,6612,9351,7900,10141,9795,3136,724,2053,588,5638,4949,6518,6125,4971,5854,4999,4672,4409,4820,4827,5793,4414,5181
8759,22870,1600,1600,2146,2466,10676,28562,2220,1344,4899,2529,6993,1578,1263,1646,1473,25672,21169,18776,3137,1901,5612,1666,2155,1558,19472,1368,847,1152,22164,1223,10613,871,1734,12413,1626,4111,5126,41371,28794,4314,14735,12754,1644,5508,2227,3256,946,1014,3601,3412,4401,1891,15947,9461,1430,895,4430,804,3229,2936,2364,4115,27462,851,42662,7656,16915,96908,38090,3547,1408,2947,2721,4640,4014,780,761,1026,1661,961,1461,3470,4498,3890,3008,3179,18024,2742,69570,6765,4152,14427,23469,53278,8011,3040,1625,879,1936,3611,1892,2356,3148,844,829,992,2223,3901,1704,3423,8598,7156,13513,5389,2934,2237,29630,2852,2517,1721,1426,3125,1728,1767,1897,952,8436,742,1615,923,10716,11111,8857,10637,9829,9414,9186,7723,6594,7837,8519,9883,7459,9035
515,919,183,1642,856,202,204,402,455,1464,730,299,2129,322,221,285,1138,1057,811,260,688,1355,493,600,281,314,234,864,344,2165,210,629,363,229,236,732,1042,1225,656,1136,560,837,379,1227,346,870,270,775,626,1308,1175,1049,281,1792,451,249,427,405,263,653,2404,1430,1134,1774,464,1548,2449,2393,344,907,1490,989,2573,2100,616,2597,1518,2853,2426,4031,880,3135,3343,2780,217,475,2316,1763,375,230,364,2590,513,314,253,306,908,572,369,386,2386,1756,3301,1108,736,1508,1245,492,810,2348,3244,1213,2060,1446,864,439,418,788,2535,913,1503,887,1559,1665,2342,2061,2666,2544,499,301,360,264,1464,1125,1383,1222,1192,1363,1112,1474,987,1332,1129,1165,1146,1556
824,2011,554,3405,2474,544,838,1018,812,2503,1525,631,3986,1724,1748,557,2196,1809,1812,1176,1871,3370,1105,1616,569,1080,294,2173,1151,3325,1006,1932,1129,976,603,1780,2253,2826,1409,3241,1790,1264,1400,3332,667,1331,674,1662,2057,2189,2323,2687,1147,3128,680,947,1091,1003,327,1680,4039,2443,2604,3668,931,2985,4002,4331,607,1872,3269,1584,5265,4157,1319,4248,2554,5567,5293,7706,1801,5871,6326,7065,579,1835,5859,2993,403,995,722,6397,939,1461,698,638,1607,1073,455,1227,4592,3543,7214,2363,1716,3953,2199,1092,947,3594,4307,1957,3576,2658,2077,1079,1121,1771,3138,1808,3365,1721,2576,3108,3285,3479,3914,4151,1898,877,1146,632,3807,2887,2314,2710,3749,3279,3388,3073,2195,2319,2503,2452,2627,2741
2871,5811,910,12451,6543,759,975,1803,2695,9819,3801,805,13318,3391,823,1423,6966,4951,4619,1192,3486,10633,2458,3187,943,1624,787,4204,1608,8522,698,3835,2165,647,1033,2697,9183,8209,4950,9181,4512,3017,2358,8302,1866,4412,999,4967,4225,6407,7944,8150,1959,9579,2137,736,2040,2739,1050,4030,14630,8897,8545,10829,2271,8191,11606,11172,2770,5460,9295,5344,14201,10745,3857,12555,6516,12280,11001,16803,3864,12281,12745,13401,696,2117,9878,5309,882,919,984,13558,2074,1000,863,708,2818,1765,1087,1201,10456,6558,15220,4879,2645,5984,4676,1843,3067,7047,10410,5112,9600,6611,2949,2267,1849,3198,9918,3575,6587,3840,7817,6907,9446,8350,8857,9574,3272,676,1744,893,6150,6541,5757,6585,5281,6196,6129,5893,3849,4603,5787,6182,4592,5252
2517,5934,757,10265,6429,533,464,922,1184,8242,3472,559,10524,1389,501,855,5270,4919,4089,567,5508,8074,2047,1741,672,1182,525,4411,1277,7925,595,3568,1427,385,458,2609,7003,7700,3874,6286,3178,2591,2269,5891,744,4866,1030,4212,4055,6480,5512,5596,1197,6460,1736,489,768,2021,924,3222,10211,5947,6947,9279,1642,6620,7371,8101,2051,4471,7489,4384,11729,8686,3202,10343,4317,8763,7837,11201,2176,9152,8294,8539,746,846,6193,3287,582,723,551,9993,1804,455,577,550,1185,796,586,1084,7271,4750,10049,3106,2272,4407,4574,769,2205,4975,7536,3999,5957,6403,2862,1426,1264,2832,10374,2839,5212,1956,7961,6277,9434,8783,9914,8867,3158,499,1769,752,4424,4663,4970,5587,4285,4304,4107,4003,4158,3942,6214,5274,4655,4700
1423,1496,823,2205,2070,649,576,723,646,1779,1043,543,2067,1129,1001,580,1355,1502,1077,613,1070,1911,704,748,651,664,514,1027,982,1751,766,1163,616,767,625,1204,1339,1550,1853,1554,1657,1262,1409,1726,721,1054,1364,1595,887,2023,1740,2135,1251,1649,1019,723,779,1223,930,940,2169,1827,1499,2475,1806,1744,2107,2143,1242,1813,1428,1205,2736,2311,1765,2600,1298,2390,1571,2068,809,1774,2202,1737,1181,951,1571,1573,1177,1379,672,2365,817,852,857,777,951,894,708,908,1572,1295,1674,1243,1793,1543,1570,794,914,1411,1756,1177,1344,1371,1105,859,825,1144,2019,1053,1115,936,1548,1406,2070,1725,1872,1831,1435,874,1216,988,2881,2653,2411,1930,2639,2036,1779,1963,1817,2038,2497,1962,2323,1828
4318,4221,3949,5990,4405,3880,5391,6370,5756,6415,9008,5667,5799,14875,2436,3796,9886,4672,6055,4583,4711,5916,6492,6424,4266,5715,3862,5044,4666,3231,3924,5321,5442,4770,4537,4159,5022,4351,4361,2858,4570,4075,3200,3430,6199,6453,6447,3759,3175,1712,4241,3679,4579,5359,4873,4097,5740,5080,4208,6230,6967,4870,4541,6569,3219,3188,5692,4643,7065,7590,7615,6068,9002,7560,4797,5785,9850,12634,11761,5063,9315,5580,9616,9153,10615,7495,15177,7778,5061,14082,12523,5271,5455,8258,7002,3203,15122,10128,6360,8773,8499,16327,9819,4297,12869,14281,11437,10884,11100,10720,7045,16990,12149,10255,11318,6609,4405,2957,3571,5683,8296,7960,5360,5443,19005,5158,5389,15340,7626,8554,5668,5055,18649,19305,5620,6305,23048,27494,10711,11606,19213,23687,24516,27699,4142,4364
9659,17910,3019,28444,19107,1004,1531,2722,4331,20141,11067,1172,26486,4967,2237,2470,16002,14480,9888,1896,11365,24741,4726,5759,1023,3907,1368,13373,3920,21970,864,9301,4732,1222,1270,9225,15937,18020,9238,13781,7805,8870,7807,14953,2396,12365,5683,10775,11282,19589,13192,17912,3692,15969,5219,1535,4004,8556,2615,8902,21130,14985,14858,21557,8219,17783,15688,19065,8075,10514,16254,11301,24609,21362,10790,23958,10540,18601,17719,24122,6185,19317,18971,19754,3344,2291,16399,11629,3264,3873,2068,20893,4374,1545,2656,2400,4980,2664,2128,3237,17639,9715,20230,7544,6778,10776,10248,2907,4776,13125,15187,14111,15438,13232,7199,6154,4231,9048,25235,6072,11478,5327,20188,16075,24581,21518,22672,20634,13538,1591,5584,1757,11339,14686,14074,14202,12665,12190,12472,13314,11953,11747,13983,14889,12533,11610
